date,symbol,open,high,low,close,volume
2008-03-06,EGX:PHDC,0.74489682,0.74489682,0.74489682,0.74489682,108429782.4316619
2008-03-16,EGX:PHDC,6.30696688,6.30696688,6.30696688,6.30696688,39280608.07921886
2008-03-18,EGX:PHDC,6.496841,6.496841,6.496841,6.496841,59068583.5777727
2008-05-08,EGX:PHDC,8.56631386,9.31121071,8.04488606,8.18641646,42173132.69449766
2008-05-11,EGX:PHDC,8.11937537,8.15289573,7.78417216,7.85121287,5134235.65065
2008-05-12,EGX:PHDC,7.52345863,7.7804473,6.95361216,7.29254023,10890294.3034491
2008-05-13,EGX:PHDC,7.24039782,7.2999892,6.89029593,7.0392753,3185834.3571248
2008-05-14,EGX:PHDC,7.1882543,7.1882543,6.7487659,6.90891798,2595057.26392033
2008-05-15,EGX:PHDC,6.89029593,7.08024463,6.0746335,6.75248964,3146784.65551702
2008-05-18,EGX:PHDC,6.70407171,6.89402041,6.70407171,6.72641825,1631718.52363836
2008-05-19,EGX:PHDC,6.7077962,6.85305109,6.70407171,6.73759207,1353371.26252187
2008-05-20,EGX:PHDC,6.87167388,6.94616319,6.76738795,6.8679494,706202.46945023
2008-05-21,EGX:PHDC,6.96478599,6.96478599,6.73386759,6.76366346,954843.60442615
2008-05-22,EGX:PHDC,6.77111243,7.40799887,6.70407171,7.00203008,4215461.46944984
2008-05-25,EGX:PHDC,7.33723442,7.40055065,7.08396911,7.27019333,1910728.96381819
2008-05-26,EGX:PHDC,7.25901987,7.41172373,7.09514219,7.27019333,1354217.01719778
2008-05-27,EGX:PHDC,7.26274436,7.41544821,7.26274436,7.33350993,4219037.80350798
2008-05-28,EGX:PHDC,7.41172373,7.56070273,7.41172373,7.45269306,2181408.04920643
2008-05-29,EGX:PHDC,7.41172373,7.41172373,7.27019333,7.37075477,317466.77104673
2008-06-01,EGX:PHDC,7.41172373,7.48248893,7.28881575,7.38937682,613964.19600182
2008-06-02,EGX:PHDC,7.2999892,7.37447851,7.07652014,7.14356086,1678369.27758742
2008-06-03,EGX:PHDC,7.29254023,7.33350993,7.07652014,7.12493807,1012395.19642029
2008-06-04,EGX:PHDC,7.1510102,7.22549951,7.07652014,7.08396911,1566590.04372226
2008-06-05,EGX:PHDC,7.25529539,7.2999892,7.07652014,7.08024463,430381.73261955
2008-06-08,EGX:PHDC,7.07652014,7.1882543,7.07652014,7.08024463,859944.55991798
2008-06-09,EGX:PHDC,7.16963225,7.42662204,7.11748984,7.28136641,1067079.27732277
2008-06-10,EGX:PHDC,7.39310131,7.44896857,7.16963225,7.25529539,509482.6167688
2008-06-11,EGX:PHDC,7.12121433,7.31861162,7.11376499,7.16590777,302302.25546087
2008-06-12,EGX:PHDC,7.28509089,7.28881575,7.07652014,7.08024463,2333692.21970904
2008-06-15,EGX:PHDC,7.09141845,7.23294848,7.08769397,7.15473394,408341.09727176
2008-06-16,EGX:PHDC,7.12121433,7.2999892,7.07652014,7.14728572,1682442.32470919
2008-06-17,EGX:PHDC,7.08396911,7.09514219,7.07652014,7.07652014,2823553.3279967
2008-06-18,EGX:PHDC,7.01320391,7.16963225,7.00203008,7.08769397,1915884.03993803
2008-06-19,EGX:PHDC,7.18080608,7.18080608,6.96478599,6.99458186,517902.57443121
2008-06-22,EGX:PHDC,7.0392753,7.05417361,6.67055136,6.73759207,1212930.34241749
2008-06-23,EGX:PHDC,6.64820445,6.90519424,6.64820445,6.88284696,533255.0355006
2008-06-24,EGX:PHDC,6.95361216,6.95361216,6.68544967,6.87167388,5232039.79534654
2008-06-25,EGX:PHDC,6.88284696,7.0392753,6.35024533,6.74131656,16304093.49098763
2008-06-26,EGX:PHDC,6.63330614,6.79718382,6.37259299,6.70034723,936526.97458785
